Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,43.430000,43.509998,42.000000,42.009998,41.657936,198600
2020-09-24,42.110001,42.820000,41.900002,42.200001,41.846344,138000
2020-09-25,42.189999,43.090000,42.070000,43.090000,42.728886,118900
2020-09-28,43.689999,44.369999,43.689999,44.189999,43.819664,269900
2020-09-29,44.150002,44.150002,43.279999,43.700001,43.333775,129300
2020-09-30,43.889999,44.340000,43.310001,43.740002,43.373440,230200
2020-10-01,43.930000,44.900002,43.820000,44.880001,44.503887,130600
2020-10-02,44.220001,45.930000,44.169998,45.740002,45.356678,92100
2020-10-05,45.860001,46.189999,45.169998,46.020000,45.634331,103300
2020-10-06,46.099998,46.500000,45.610001,45.830002,45.445923,78100
2020-10-07,46.110001,46.110001,45.619999,45.860001,45.475674,73900
2020-10-08,46.009998,46.799999,46.009998,46.689999,46.298714,1024900
2020-10-09,46.900002,47.000000,46.290001,46.459999,46.070641,125800
2020-10-12,46.560001,46.770000,46.160000,46.680000,46.288799,143200
2020-10-13,46.540001,46.540001,45.529999,45.799999,45.416172,91100
2020-10-14,45.790001,45.849998,45.160000,45.220001,44.841038,117700
2020-10-15,44.880001,45.790001,44.880001,45.400002,45.019527,96600
2020-10-16,45.430000,45.430000,44.889999,44.950001,44.573299,75900
2020-10-19,45.009998,45.130001,44.150002,44.169998,43.799831,131800
2020-10-20,44.430000,44.840000,44.410000,44.520000,44.146900,177400
2020-10-21,44.430000,44.549999,44.139999,44.410000,44.037823,109500
2020-10-22,44.430000,44.910000,44.430000,44.790001,44.414639,74000
2020-10-23,44.970001,45.250000,44.689999,45.009998,44.632793,82000
2020-10-26,44.669998,44.840000,43.849998,44.250000,43.879166,227900
2020-10-27,44.279999,44.410000,43.430000,43.430000,43.066036,141400
2020-10-28,42.709999,43.060001,42.139999,42.349998,41.995087,148800
2020-10-29,42.360001,43.090000,41.849998,42.869999,42.510727,232300
2020-10-30,42.660000,42.779999,42.139999,42.619999,42.262825,149700
2020-11-02,42.900002,43.750000,42.820000,43.750000,43.383354,282800
2020-11-03,44.080002,45.070000,44.080002,44.799999,44.424553,112700
2020-11-04,45.060001,45.340000,44.459999,44.689999,44.315475,253500
2020-11-05,45.070000,45.250000,44.669998,44.810001,44.434471,108400
2020-11-06,44.889999,45.200001,44.200001,44.320000,43.948578,139200
2020-11-09,46.900002,49.759998,46.369999,46.490002,46.100395,827000
2020-11-10,46.470001,47.630001,46.400002,47.590000,47.191174,218700
2020-11-11,47.779999,47.779999,47.099998,47.599998,47.201088,155500
2020-11-12,47.520000,47.520000,46.450001,46.849998,46.457375,261500
2020-11-13,46.990002,48.200001,46.990002,48.110001,47.706818,113000
2020-11-16,49.080002,49.490002,48.209999,48.930000,48.519943,836600
2020-11-17,48.560001,49.160000,48.119999,48.980000,48.569523,146800
2020-11-18,49.080002,49.259998,47.730000,47.750000,47.349831,212200
2020-11-19,47.660000,48.020000,47.160000,47.939999,47.538239,190300
2020-11-20,47.930000,47.970001,47.630001,47.910000,47.508492,83600
2020-11-23,48.160000,48.669998,47.959999,48.000000,47.597736,137500
2020-11-24,48.590000,49.020000,48.349998,48.430000,48.024136,116800
2020-11-25,48.290001,48.380001,47.840000,48.279999,47.875389,117700
2020-11-27,48.459999,48.459999,47.750000,47.919998,47.518406,65000
2020-11-30,47.840000,47.970001,47.240002,47.320000,46.923435,339600
2020-12-01,47.869999,48.180000,47.730000,47.939999,47.538239,186900
2020-12-02,47.830002,48.110001,47.490002,47.680000,47.280418,133500
2020-12-03,47.730000,48.389999,47.730000,48.169998,47.766312,122400
2020-12-04,48.380001,49.029999,48.380001,49.020000,48.609188,84900
2020-12-07,48.919998,49.049999,48.439999,48.549999,48.143127,101600
2020-12-08,48.480000,48.689999,48.310001,48.369999,47.964634,81500
2020-12-09,48.500000,48.590000,47.779999,48.110001,47.706818,111600
2020-12-10,47.759998,48.130001,47.650002,47.790001,47.389500,937500
2020-12-11,47.639999,47.869999,47.279999,47.730000,47.329998,160000
2020-12-14,47.750000,48.130001,47.139999,47.139999,47.139999,116100
2020-12-15,47.410000,48.270000,47.000000,48.270000,48.270000,111100
2020-12-16,48.360001,48.750000,48.080002,48.270000,48.270000,132500
2020-12-17,48.500000,48.730000,48.240002,48.680000,48.680000,447400
2020-12-18,48.810001,48.810001,47.310001,47.560001,47.560001,154600
2020-12-21,46.980000,47.310001,46.689999,47.299999,47.299999,282100
2020-12-22,47.360001,47.730000,47.150002,47.689999,47.689999,166900
2020-12-23,47.919998,48.189999,47.349998,47.410000,47.410000,118700
2020-12-24,47.439999,47.810001,47.360001,47.770000,47.770000,45400
2020-12-28,48.009998,48.200001,47.720001,48.169998,48.169998,79400
2020-12-29,48.299999,48.580002,47.619999,47.720001,47.720001,214300
2020-12-30,47.840000,48.369999,47.720001,47.930000,47.930000,218000
2020-12-31,47.980000,48.500000,47.680000,48.410000,48.410000,122000
